quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2012Q1,2012-02-29,20.1,2.14,9.39,13.77,1.46,STZ,2012
2012Q1,2012-02-29,25.65,2.93,8.75,17.17,1.49,WBA,2012
2012Q1,2012-03-31,18.36,1.46,12.53,3.92,4.69,AAPL,2012
2012Q1,2012-03-31,33.82,2.63,12.86,11.54,2.93,ABC,2012
2012Q1,2012-03-31,24.42,3.22,7.58,16.23,1.5,ABT,2012
2012Q1,2012-03-31,24.21,1.4,17.29,28.11,0.86,ADM,2012
2012Q1,2012-03-31,38.69,2.77,13.97,13.2,2.93,ADP,2012
2012Q1,2012-03-31,26.96,4.1,6.58,30.68,0.88,AEP,2012
2012Q1,2012-03-31,18.1,2.52,7.18,14.59,1.24,AFL,2012
2012Q1,2012-03-31,25.6,10.98,2.33,58.18,0.44,AIG,2012
2012Q1,2012-03-31,27.64,1.37,20.18,11.47,2.41,AJG,2012
2012Q1,2012-03-31,27.55,0.89,30.96,6.55,4.2,ALGN,2012
2012Q1,2012-03-31,27.13,2.09,12.98,38.97,0.7,ALL,2012
2012Q1,2012-03-31,8.02,-0.83,0.0,1.5,5.34,AMD,2012
2012Q1,2012-03-31,30.32,1.66,18.26,9.08,3.34,AME,2012
2012Q1,2012-03-31,53.81,4.32,12.46,24.16,2.23,AMGN,2012
2012Q1,2012-03-31,45.33,4.49,10.1,44.39,1.02,AMP,2012
2012Q1,2012-03-31,52.67,1.32,39.9,9.09,5.79,AMT,2012
2012Q1,2012-03-31,202.51,1.21,167.36,16.16,12.53,AMZN,2012
2012Q1,2012-03-31,65.02,1.94,33.52,19.57,3.32,ANSS,2012
2012Q1,2012-03-31,63.76,7.28,8.76,70.91,0.9,ANTM,2012
2012Q1,2012-03-31,44.24,2.87,15.41,25.78,1.72,AON,2012
2012Q1,2012-03-31,67.25,5.55,12.12,30.3,2.22,APD,2012
2012Q1,2012-03-31,13.67,0.78,17.64,3.47,3.94,APH,2012
2012Q1,2012-03-31,54.15,1.58,34.27,55.54,0.98,ARE,2012
2012Q1,2012-03-31,11.94,0.83,14.38,9.41,1.27,ATVI,2012
2012Q1,2012-03-31,103.56,4.98,20.79,46.05,2.25,AVB,2012
2012Q1,2012-03-31,27.68,1.87,14.8,24.15,1.15,AWK,2012
2012Q1,2012-03-31,50.15,4.21,11.91,17.07,2.94,AXP,2012
2012Q1,2012-03-31,61.15,5.77,10.6,6.84,8.94,BA,2012
2012Q1,2012-03-31,8.3,-0.14,0.0,21.58,0.38,BAC,2012
2012Q1,2012-03-31,27.35,3.94,6.94,12.56,2.18,BAX,2012
2012Q1,2012-03-31,66.3,5.49,12.08,22.08,3.0,BDX,2012
2012Q1,2012-03-31,116.14,5.08,22.86,26.33,4.41,BIIB,2012
2012Q1,2012-03-31,19.56,2.06,9.49,29.1,0.67,BK,2012
2012Q1,2012-03-31,717.5,22.14,32.41,52.05,13.78,BKNG,2012
2012Q1,2012-03-31,160.2,12.63,12.68,182.89,0.88,BLK,2012
2012Q1,2012-03-31,19.71,1.33,14.87,4.31,4.57,BLL,2012
2012Q1,2012-03-31,25.05,2.22,11.29,9.65,2.6,BMY,2012
2012Q1,2012-03-31,81.15,4.84,16.77,167.1,0.49,BRK.B,2012
2012Q1,2012-03-31,5.98,0.34,17.59,7.95,0.75,BSX,2012
2012Q1,2012-03-31,31.66,3.65,8.67,62.66,0.51,C,2012
2012Q1,2012-03-31,80.43,7.92,10.16,23.02,3.49,CAT,2012
2012Q1,2012-03-31,58.42,6.72,8.69,75.09,0.78,CB,2012
2012Q1,2012-03-31,19.96,0.72,27.72,4.27,4.67,CBRE,2012
2012Q1,2012-03-31,40.95,0.57,71.84,9.34,4.38,CCI,2012
2012Q1,2012-03-31,11.84,0.35,33.83,1.68,7.06,CDNS,2012
2012Q1,2012-03-31,63.45,-3.71,0.0,3.59,17.7,CHTR,2012
2012Q1,2012-03-31,48.25,4.56,10.58,29.71,1.62,CI,2012
2012Q1,2012-03-31,38.87,2.51,15.52,2.62,14.87,CL,2012
2012Q1,2012-03-31,52.66,4.04,13.04,-0.82,-64.56,CLX,2012
2012Q1,2012-03-31,12.52,0.81,15.46,8.87,1.41,CMCSA,2012
2012Q1,2012-03-31,38.16,8.09,4.72,65.11,0.59,CME,2012
2012Q1,2012-03-31,418.0,7.27,57.5,36.92,11.32,CMG,2012
2012Q1,2012-03-31,93.21,10.19,9.15,33.08,2.82,CMI,2012
2012Q1,2012-03-31,12.24,0.53,23.21,4.76,2.57,CNC,2012
2012Q1,2012-03-31,47.53,7.34,6.48,63.68,0.75,COF,2012
2012Q1,2012-03-31,42.14,9.15,4.61,53.02,0.79,COP,2012
2012Q1,2012-03-31,6.02,0.58,10.32,2.73,2.21,CSX,2012
2012Q1,2012-03-31,36.38,1.49,24.5,7.17,5.07,CTSH,2012
2012Q1,2012-03-31,35.9,2.65,13.55,29.5,1.22,CVS,2012
2012Q1,2012-03-31,71.61,13.62,5.26,64.02,1.12,CVX,2012
2012Q1,2012-03-31,34.77,2.48,14.02,20.96,1.66,D,2012
2012Q1,2012-03-31,8.81,1.53,5.76,-1.19,-7.4,DAL,2012
2012Q1,2012-03-31,27.56,1.18,23.35,,0.0,DFS,2012
2012Q1,2012-03-31,13.69,0.42,32.59,8.49,1.61,DHI,2012
2012Q1,2012-03-31,40.57,3.34,12.15,25.83,1.57,DHR,2012
2012Q1,2012-03-31,39.21,2.78,14.1,21.96,1.79,DIS,2012
2012Q1,2012-03-31,49.62,1.34,37.03,24.53,2.02,DLR,2012
2012Q1,2012-03-31,38.96,4.05,9.62,42.01,0.93,DTE,2012
2012Q1,2012-03-31,41.44,2.92,14.19,51.3,0.81,DUK,2012
2012Q1,2012-03-31,10.43,-0.7,0.0,1.45,7.18,DXCM,2012
2012Q1,2012-03-31,16.38,0.21,78.01,7.68,2.13,EA,2012
2012Q1,2012-03-31,13.94,2.55,5.47,14.49,0.96,EBAY,2012
2012Q1,2012-03-31,55.49,1.69,32.83,19.89,2.79,ECL,2012
2012Q1,2012-03-31,39.98,3.45,11.59,42.81,0.93,ED,2012
2012Q1,2012-03-31,55.68,2.13,26.14,7.35,7.58,EL,2012
2012Q1,2012-03-31,38.98,3.15,12.37,14.52,2.68,EMR,2012
2012Q1,2012-03-31,47.71,2.38,20.05,24.1,1.98,EOG,2012
2012Q1,2012-03-31,131.77,1.9,69.36,43.46,3.03,EQIX,2012
2012Q1,2012-03-31,39.38,3.0,13.13,20.03,1.97,EQR,2012
2012Q1,2012-03-31,36.8,4.02,9.15,23.64,1.56,ETN,2012
2012Q1,2012-03-31,12.12,0.33,36.54,2.03,5.96,EW,2012
2012Q1,2012-03-31,27.01,3.02,8.94,25.94,1.04,EXC,2012
2012Q1,2012-03-31,30.73,2.99,10.28,16.58,1.85,EXPE,2012
2012Q1,2012-03-31,8.45,4.75,1.78,4.36,1.94,F,2012
2012Q1,2012-03-31,20.92,0.65,32.43,2.6,8.05,FAST,2012
2012Q1,2012-03-31,30.96,4.0,7.74,20.34,1.52,FCX,2012
2012Q1,2012-03-31,28.66,1.52,18.86,22.92,1.25,FIS,2012
2012Q1,2012-03-31,17.35,0.87,20.05,5.85,2.96,FISV,2012
2012Q1,2012-03-31,10.54,1.53,6.89,14.79,0.71,FITB,2012
2012Q1,2012-03-31,38.77,1.86,20.84,10.65,3.64,FLT,2012
2012Q1,2012-03-31,30.38,2.65,11.46,21.99,1.38,FRC,2012
2012Q1,2012-03-31,27.65,0.39,70.9,2.54,10.9,FTNT,2012
2012Q1,2012-03-31,58.17,6.81,8.54,38.42,1.51,GD,2012
2012Q1,2012-03-31,123.09,9.68,12.72,91.87,1.34,GE,2012
2012Q1,2012-03-31,19.71,1.67,11.84,4.86,4.06,GILD,2012
2012Q1,2012-03-31,11.03,1.59,6.94,14.1,0.78,GLW,2012
2012Q1,2012-03-31,19.83,3.45,5.75,25.63,0.77,GM,2012
2012Q1,2012-03-31,321.61,16.5,19.49,94.68,3.4,GOOGL,2012
2012Q1,2012-03-31,33.11,2.62,12.64,17.35,1.91,GRMN,2012
2012Q1,2012-03-31,106.89,6.77,15.79,144.7,0.74,GS,2012
2012Q1,2012-03-31,48.2,2.76,17.46,15.2,3.17,HON,2012
2012Q1,2012-03-31,49.17,2.91,16.9,3.97,12.4,HSY,2012
2012Q1,2012-03-31,85.43,8.07,10.59,50.46,1.69,HUM,2012
2012Q1,2012-03-31,139.68,13.42,10.41,18.02,7.75,IBM,2012
2012Q1,2012-03-31,24.8,1.44,17.25,9.37,2.65,ICE,2012
2012Q1,2012-03-31,43.73,1.44,30.36,5.15,8.49,IDXX,2012
2012Q1,2012-03-31,47.92,3.22,14.88,14.82,3.23,IFF,2012
2012Q1,2012-03-31,52.61,0.66,79.71,9.4,5.6,ILMN,2012
2012Q1,2012-03-31,21.13,2.36,8.95,9.34,2.26,INTC,2012
2012Q1,2012-03-31,60.19,1.47,41.01,8.19,7.35,ISRG,2012
2012Q1,2012-03-31,45.63,3.94,11.58,21.23,2.15,ITW,2012
2012Q1,2012-03-31,20.7,3.16,6.55,33.03,0.63,JCI,2012
2012Q1,2012-03-31,50.54,3.64,13.89,22.35,2.26,JNJ,2012
2012Q1,2012-03-31,34.95,4.5,7.77,49.52,0.71,JPM,2012
2012Q1,2012-03-31,34.08,4.43,7.69,18.88,1.81,KLAC,2012
2012Q1,2012-03-31,51.75,4.31,12.01,14.4,3.59,KMB,2012
2012Q1,2012-03-31,24.64,0.57,43.22,10.11,2.44,KMI,2012
2012Q1,2012-03-31,27.25,1.88,14.49,7.36,3.7,KO,2012
2012Q1,2012-03-31,91.54,5.48,16.7,26.75,3.42,LH,2012
2012Q1,2012-03-31,99.27,5.54,17.92,20.98,4.73,LIN,2012
2012Q1,2012-03-31,31.13,3.86,8.07,12.77,2.44,LLY,2012
2012Q1,2012-03-31,66.6,8.36,7.97,4.85,13.75,LMT,2012
2012Q1,2012-03-31,39.73,2.24,17.74,21.78,1.82,LRCX,2012
2012Q1,2012-03-31,7.71,0.36,21.43,9.24,0.83,LUV,2012
2012Q1,2012-03-31,38.62,1.89,20.43,12.52,3.09,LVS,2012
2012Q1,2012-03-31,23.82,3.55,6.71,19.78,1.2,LYB,2012
2012Q1,2012-03-31,39.86,1.59,25.07,5.04,7.9,MA,2012
2012Q1,2012-03-31,14.71,0.83,17.72,5.15,2.85,MCHP,2012
2012Q1,2012-03-31,80.75,5.6,14.42,29.07,2.78,MCK,2012
2012Q1,2012-03-31,20.56,2.0,10.28,20.92,0.98,MDLZ,2012
2012Q1,2012-03-31,24.31,5.36,4.54,55.62,0.44,MET,2012
2012Q1,2012-03-31,27.16,1.84,14.76,11.48,2.37,MMC,2012
2012Q1,2012-03-31,68.13,6.06,11.24,23.95,2.84,MMM,2012
2012Q1,2012-03-31,20.7,0.55,37.62,2.02,10.25,MNST,2012
2012Q1,2012-03-31,18.19,1.67,10.89,1.82,9.99,MO,2012
2012Q1,2012-03-31,15.86,3.45,4.6,13.55,1.17,MPC,2012
2012Q1,2012-03-31,28.0,2.25,12.45,18.84,1.49,MRK,2012
2012Q1,2012-03-31,16.24,0.56,29.0,35.68,0.46,MS,2012
2012Q1,2012-03-31,33.96,1.48,22.95,11.23,3.02,MSCI,2012
2012Q1,2012-03-31,26.37,2.75,9.59,8.17,3.23,MSFT,2012
2012Q1,2012-03-31,184.75,8.44,21.89,25.66,7.2,MTD,2012
2012Q1,2012-03-31,21.86,2.05,10.66,30.03,0.73,NDAQ,2012
2012Q1,2012-03-31,11.75,1.26,9.31,9.13,1.29,NEE,2012
2012Q1,2012-03-31,42.17,0.68,62.01,32.42,1.3,NEM,2012
2012Q1,2012-03-31,16.43,0.44,37.47,1.71,9.63,NFLX,2012
2012Q1,2012-03-31,50.51,7.72,6.54,41.79,1.21,NOC,2012
2012Q1,2012-03-31,52.92,5.8,9.12,30.13,1.76,NSC,2012
2012Q1,2012-03-31,32.18,2.4,13.41,24.59,1.31,NUE,2012
2012Q1,2012-03-31,25.53,0.71,35.96,5.5,4.64,NXPI,2012
2012Q1,2012-03-31,25.08,0.99,25.34,18.45,1.36,O,2012
2012Q1,2012-03-31,20.8,1.15,18.07,6.87,3.03,ODFL,2012
2012Q1,2012-03-31,10.58,0.82,12.9,8.43,1.26,OHI,2012
2012Q1,2012-03-31,91.35,4.14,22.07,22.79,4.01,ORLY,2012
2012Q1,2012-03-31,33.03,3.24,10.19,16.03,2.06,PCAR,2012
2012Q1,2012-03-31,21.19,2.89,7.33,21.0,1.01,PEG,2012
2012Q1,2012-03-31,49.95,4.02,12.42,14.65,3.41,PEP,2012
2012Q1,2012-03-31,15.05,1.24,12.14,11.17,1.35,PFE,2012
2012Q1,2012-03-31,49.78,3.26,15.27,24.05,2.07,PG,2012
2012Q1,2012-03-31,16.83,1.46,11.53,10.23,1.65,PGR,2012
2012Q1,2012-03-31,70.77,7.27,9.73,36.98,1.91,PH,2012
2012Q1,2012-03-31,26.96,-0.05,0.0,31.66,0.85,PLD,2012
2012Q1,2012-03-31,49.51,5.52,8.97,72.42,0.68,PNC,2012
2012Q1,2012-03-31,41.08,2.78,14.8,11.54,3.56,PPG,2012
2012Q1,2012-03-31,44.14,3.91,11.29,75.61,0.58,PRU,2012
2012Q1,2012-03-31,100.44,3.15,31.88,51.75,1.94,PSA,2012
2012Q1,2012-03-31,103.16,5.73,18.0,47.41,2.18,PXD,2012
2012Q1,2012-03-31,51.67,3.32,15.56,18.63,2.77,QCOM,2012
2012Q1,2012-03-31,116.62,-1.84,0.0,5.3,21.99,REGN,2012
2012Q1,2012-03-31,26.79,1.56,17.17,11.23,2.39,RMD,2012
2012Q1,2012-03-31,64.82,5.05,12.84,14.23,4.56,ROK,2012
2012Q1,2012-03-31,93.71,4.52,20.73,34.2,2.74,ROP,2012
2012Q1,2012-03-31,24.26,1.53,15.86,20.91,1.16,RSG,2012
2012Q1,2012-03-31,66.05,4.76,13.88,25.84,2.56,RTX,2012
2012Q1,2012-03-31,23.83,0.87,27.55,3.39,7.03,SBUX,2012
2012Q1,2012-03-31,12.83,0.66,19.43,6.55,1.96,SCHW,2012
2012Q1,2012-03-31,32.96,1.49,22.17,4.87,6.77,SHW,2012
2012Q1,2012-03-31,64.34,3.95,16.29,53.14,1.21,SIVB,2012
2012Q1,2012-03-31,54.38,3.96,13.73,24.35,2.23,SLB,2012
2012Q1,2012-03-31,28.82,2.5,11.53,21.62,1.33,SO,2012
2012Q1,2012-03-31,91.92,5.05,18.2,24.06,3.82,SPG,2012
2012Q1,2012-03-31,44.52,5.52,8.07,43.03,1.03,SRE,2012
2012Q1,2012-03-31,36.83,3.71,9.93,41.17,0.89,STT,2012
2012Q1,2012-03-31,63.45,3.77,16.83,42.49,1.49,SWK,2012
2012Q1,2012-03-31,24.8,1.09,22.75,9.08,2.73,SWKS,2012
2012Q1,2012-03-31,48.79,3.59,13.59,21.06,2.32,SYK,2012
2012Q1,2012-03-31,22.54,1.95,11.56,8.33,2.7,SYY,2012
2012Q1,2012-03-31,17.61,0.69,25.52,17.91,0.98,T,2012
2012Q1,2012-03-31,31.69,2.76,11.48,17.97,1.76,TEL,2012
2012Q1,2012-03-31,23.14,2.12,10.92,25.6,0.9,TFC,2012
2012Q1,2012-03-31,54.12,3.57,15.16,41.63,1.3,TMO,2012
2012Q1,2012-03-31,12.1,1.46,8.29,16.33,0.74,TMUS,2012
2012Q1,2012-03-31,48.2,2.95,16.34,14.24,3.39,TROW,2012
2012Q1,2012-03-31,46.97,3.45,13.61,63.81,0.74,TRV,2012
2012Q1,2012-03-31,7.45,-0.57,0.0,0.29,25.45,TSLA,2012
2012Q1,2012-03-31,16.55,1.63,10.15,16.22,1.02,TSN,2012
2012Q1,2012-03-31,26.15,1.54,16.98,9.67,2.7,TXN,2012
2012Q1,2012-03-31,50.63,4.81,10.53,27.93,1.81,UNH,2012
2012Q1,2012-03-31,43.9,3.61,12.16,19.66,2.23,UNP,2012
2012Q1,2012-03-31,60.6,3.87,15.66,7.82,7.75,UPS,2012
2012Q1,2012-03-31,42.89,1.84,23.31,1.99,21.54,URI,2012
2012Q1,2012-03-31,24.29,2.6,9.34,19.42,1.25,USB,2012
2012Q1,2012-03-31,27.6,1.53,18.1,8.76,3.15,V,2012
2012Q1,2012-03-31,29.2,1.44,20.24,10.18,2.87,VFC,2012
2012Q1,2012-03-31,16.43,2.71,6.06,28.92,0.57,VLO,2012
2012Q1,2012-03-31,46.07,1.7,27.1,-0.06,-742.99,VRSK,2012
2012Q1,2012-03-31,41.01,1.34,30.6,5.07,8.1,VRTX,2012
2012Q1,2012-03-31,24.39,0.94,25.95,31.12,0.78,VZ,2012
2012Q1,2012-03-31,25.7,2.25,11.42,17.71,1.45,WEC,2012
2012Q1,2012-03-31,34.79,0.94,37.01,40.03,0.87,WELL,2012
2012Q1,2012-03-31,25.73,2.9,8.87,27.7,0.93,WFC,2012
2012Q1,2012-03-31,27.25,2.03,13.42,14.01,1.95,WM,2012
2012Q1,2012-03-31,17.61,0.8,22.01,6.26,2.81,WMB,2012
2012Q1,2012-03-31,15.81,0.51,31.0,7.82,2.02,WY,2012
2012Q1,2012-03-31,19.19,1.69,11.36,17.53,1.09,XEL,2012
2012Q1,2012-03-31,30.0,1.99,15.08,10.27,2.92,XLNX,2012
2012Q1,2012-03-31,57.82,8.28,6.98,35.1,1.65,XOM,2012
2012Q1,2012-03-31,59.24,4.11,14.41,32.15,1.84,ZBH,2012
2012Q1,2012-03-31,41.18,2.69,15.31,15.39,2.68,ZBRA,2012
2012Q2,2012-04-30,27.9,3.11,8.97,13.58,2.05,A,2012
2012Q2,2012-04-30,30.84,2.3,13.41,13.16,2.34,ADI,2012
2012Q2,2012-04-30,39.37,1.27,31.0,8.9,4.42,ADSK,2012
2012Q2,2012-04-30,10.11,1.01,10.01,6.79,1.49,AMAT,2012
2012Q2,2012-04-30,27.1,2.22,12.21,8.85,3.06,AVGO,2012
2012Q2,2012-04-30,16.46,-4.43,0.0,12.58,1.31,BBY,2012
2012Q2,2012-04-30,18.92,0.95,19.87,5.83,3.25,BF.B,2012
2012Q2,2012-04-30,13.21,0.67,19.64,2.28,5.79,CPRT,2012
2012Q2,2012-04-30,38.93,-0.06,0.0,3.28,11.87,CRM,2012
2012Q2,2012-04-30,14.95,1.35,11.08,9.54,1.57,CSCO,2012
2012Q2,2012-04-30,66.96,7.22,9.27,18.6,3.6,DE,2012
2012Q2,2012-04-30,44.26,2.4,18.44,13.82,3.2,DG,2012
2012Q2,2012-04-30,50.83,2.12,23.98,6.38,7.96,DLTR,2012
2012Q2,2012-04-30,41.78,2.64,15.82,11.75,3.56,HD,2012
2012Q2,2012-04-30,12.03,0.88,13.75,5.33,2.26,HRL,2012
2012Q2,2012-04-30,52.91,2.41,21.95,9.63,5.49,INTU,2012
2012Q2,2012-04-30,9.7,0.52,18.83,3.7,2.62,KR,2012
2012Q2,2012-04-30,26.6,1.51,17.61,12.81,2.08,LOW,2012
2012Q2,2012-04-30,31.4,3.41,9.21,16.5,1.9,MDT,2012
2012Q2,2012-04-30,2.99,0.21,14.4,1.73,1.73,NVDA,2012
2012Q2,2012-04-30,28.19,1.53,18.49,3.57,7.9,ROST,2012
2012Q2,2012-04-30,30.01,1.15,26.1,15.58,1.93,SNPS,2012
2012Q2,2012-04-30,44.13,4.34,10.17,24.0,1.84,TGT,2012
2012Q2,2012-04-30,18.53,1.08,17.24,2.25,8.24,TJX,2012
2012Q2,2012-04-30,47.09,4.64,10.15,21.78,2.16,WMT,2012
2012Q2,2012-05-31,47.56,3.87,12.29,6.7,7.09,ACN,2012
2012Q2,2012-05-31,31.05,1.56,19.9,12.35,2.51,ADBE,2012
2012Q2,2012-05-31,25.25,1.81,13.95,29.56,0.85,CCL,2012
2012Q2,2012-05-31,66.33,3.59,18.48,30.43,2.18,COST,2012
2012Q2,2012-05-31,32.43,2.27,14.29,16.91,1.92,CTAS,2012
2012Q2,2012-05-31,27.45,1.18,23.26,17.2,1.6,DFS,2012
2012Q2,2012-05-31,81.38,6.41,12.7,46.46,1.75,FDX,2012
2012Q2,2012-05-31,27.51,2.35,11.71,10.61,2.59,GIS,2012
2012Q2,2012-05-31,20.88,,0.0,,0.0,GPN,2012
2012Q2,2012-05-31,26.03,2.41,10.8,19.97,1.3,LEN,2012
2012Q2,2012-05-31,5.83,-0.88,0.0,8.53,0.68,MU,2012
2012Q2,2012-05-31,24.28,1.18,20.53,5.67,4.28,NKE,2012
2012Q2,2012-05-31,23.03,1.97,11.69,8.99,2.56,ORCL,2012
2012Q2,2012-05-31,21.98,1.51,14.56,4.43,4.97,PAYX,2012
2012Q2,2012-05-31,17.76,2.17,8.18,12.99,1.37,STZ,2012
2012Q2,2012-05-31,23.77,2.9,8.2,17.52,1.36,WBA,2012
2012Q2,2012-06-30,17.88,1.52,11.77,4.26,4.2,AAPL,2012
2012Q2,2012-06-30,33.67,2.68,12.56,11.66,2.89,ABC,2012
2012Q2,2012-06-30,25.79,3.07,8.4,15.66,1.65,ABT,2012
2012Q2,2012-06-30,22.69,1.83,12.4,27.57,0.82,ADM,2012
2012Q2,2012-06-30,39.31,2.82,13.94,12.63,3.11,ADP,2012
2012Q2,2012-06-30,28.23,4.12,6.85,30.96,0.91,AEP,2012
2012Q2,2012-06-30,16.89,2.74,6.18,15.15,1.12,AFL,2012
2012Q2,2012-06-30,26.65,11.31,2.36,61.05,0.44,AIG,2012
2012Q2,2012-06-30,27.39,1.59,17.23,12.17,2.25,AJG,2012
2012Q2,2012-06-30,33.46,1.09,30.7,7.26,4.61,ALGN,2012
2012Q2,2012-06-30,29.11,4.14,7.03,40.07,0.73,ALL,2012
2012Q2,2012-06-30,5.73,-0.86,0.0,1.58,3.63,AMD,2012
2012Q2,2012-06-30,31.25,1.74,17.93,9.45,3.31,AME,2012
2012Q2,2012-06-30,58.02,4.68,12.4,25.01,2.32,AMGN,2012
2012Q2,2012-06-30,41.74,4.25,9.82,45.2,0.92,AMP,2012
2012Q2,2012-06-30,58.81,1.15,51.14,8.83,6.66,AMT,2012
2012Q2,2012-06-30,228.35,0.81,281.91,16.6,13.75,AMZN,2012
2012Q2,2012-06-30,63.11,1.99,31.71,19.72,3.2,ANSS,2012
2012Q2,2012-06-30,55.35,7.33,7.55,72.71,0.76,ANTM,2012
2012Q2,2012-06-30,42.31,2.85,14.85,25.47,1.66,AON,2012
2012Q2,2012-06-30,59.62,6.31,9.45,31.4,1.9,APD,2012
2012Q2,2012-06-30,12.58,0.78,16.18,3.47,3.62,APH,2012
2012Q2,2012-06-30,54.24,1.43,37.93,55.27,0.98,ARE,2012
2012Q2,2012-06-30,11.16,0.7,15.95,9.51,1.17,ATVI,2012
2012Q2,2012-06-30,104.39,6.12,17.06,47.44,2.2,AVB,2012
2012Q2,2012-06-30,28.08,1.99,14.11,24.54,1.14,AWK,2012
2012Q2,2012-06-30,50.62,4.26,11.88,16.92,2.99,AXP,2012
2012Q2,2012-06-30,61.46,5.79,10.61,7.84,7.84,BA,2012
2012Q2,2012-06-30,7.1,0.95,7.47,21.9,0.32,BAC,2012
2012Q2,2012-06-30,24.48,4.06,6.03,12.07,2.03,BAX,2012
2012Q2,2012-06-30,64.22,5.55,11.57,21.22,3.03,BDX,2012
2012Q2,2012-06-30,133.08,5.51,24.15,26.53,5.02,BIIB,2012
2012Q2,2012-06-30,17.89,1.86,9.62,29.95,0.6,BK,2012
2012Q2,2012-06-30,664.52,24.0,27.69,58.76,11.31,BKNG,2012
2012Q2,2012-06-30,133.97,12.5,10.72,148.67,0.9,BLK,2012
2012Q2,2012-06-30,18.91,1.35,14.06,4.33,4.36,BLL,2012
2012Q2,2012-06-30,26.95,2.08,12.96,9.47,2.85,BMY,2012
2012Q2,2012-06-30,83.33,4.71,17.69,167.46,0.5,BRK.B,2012
2012Q2,2012-06-30,5.67,-2.15,0.0,5.46,1.04,BSX,2012
2012Q2,2012-06-30,23.75,3.51,6.77,63.37,0.37,C,2012
2012Q2,2012-06-30,64.39,8.94,7.2,24.46,2.63,CAT,2012
2012Q2,2012-06-30,59.17,5.91,10.01,75.98,0.78,CB,2012
2012Q2,2012-06-30,16.36,0.76,21.53,4.37,3.74,CBRE,2012
2012Q2,2012-06-30,45.03,0.88,51.17,9.78,4.6,CCI,2012
2012Q2,2012-06-30,10.99,0.38,28.92,1.83,6.02,CDNS,2012
2012Q2,2012-06-30,70.87,-3.55,0.0,2.68,26.47,CHTR,2012
2012Q2,2012-06-30,43.11,4.37,9.86,31.3,1.38,CI,2012
2012Q2,2012-06-30,41.65,2.53,16.49,2.65,15.73,CL,2012
2012Q2,2012-06-30,55.99,4.1,13.66,-1.04,-53.73,CLX,2012
2012Q2,2012-06-30,13.48,0.88,15.41,9.0,1.5,CMCSA,2012
2012Q2,2012-06-30,35.66,7.96,4.48,65.27,0.55,CME,2012
2012Q2,2012-06-30,379.95,8.24,46.11,39.8,9.55,CMG,2012
2012Q2,2012-06-30,75.55,10.06,7.51,33.81,2.23,CMI,2012
2012Q2,2012-06-30,7.54,0.22,33.89,4.6,1.64,CNC,2012
2012Q2,2012-06-30,46.65,5.53,8.44,64.05,0.73,COF,2012
2012Q2,2012-06-30,40.84,8.54,4.78,38.24,1.07,COP,2012
2012Q2,2012-06-30,6.29,0.59,10.61,2.85,2.21,CSX,2012
2012Q2,2012-06-30,28.37,1.56,18.19,6.84,4.15,CTSH,2012
2012Q2,2012-06-30,37.58,2.8,13.42,29.83,1.26,CVS,2012
2012Q2,2012-06-30,71.1,13.43,5.29,66.91,1.06,CVX,2012
2012Q2,2012-06-30,37.03,2.35,15.76,20.86,1.78,D,2012
2012Q2,2012-06-30,9.73,1.1,8.84,-1.33,-7.29,DAL,2012
2012Q2,2012-06-30,28.67,2.17,13.21,,0.0,DFS,2012
2012Q2,2012-06-30,16.62,2.55,6.52,10.94,1.52,DHI,2012
2012Q2,2012-06-30,37.75,3.24,11.65,26.41,1.43,DHR,2012
2012Q2,2012-06-30,43.44,3.02,14.38,23.26,1.87,DIS,2012
2012Q2,2012-06-30,50.86,1.39,36.59,24.83,2.05,DLR,2012
2012Q2,2012-06-30,42.41,3.72,11.4,41.83,1.01,DTE,2012
2012Q2,2012-06-30,46.02,2.92,15.76,50.48,0.91,DUK,2012
2012Q2,2012-06-30,12.96,-0.8,0.0,1.33,9.78,DXCM,2012
2012Q2,2012-06-30,12.27,0.18,68.18,8.03,1.53,EA,2012
2012Q2,2012-06-30,15.87,2.86,5.55,14.68,1.08,EBAY,2012
2012Q2,2012-06-30,61.79,1.78,34.72,19.49,3.17,ECL,2012
2012Q2,2012-06-30,42.99,3.62,11.88,42.94,1.0,ED,2012
2012Q2,2012-06-30,48.65,2.16,22.52,7.06,6.89,EL,2012
2012Q2,2012-06-30,35.08,3.29,10.66,14.62,2.4,EMR,2012
2012Q2,2012-06-30,38.76,2.57,15.11,24.75,1.57,EOG,2012
2012Q2,2012-06-30,147.01,1.99,73.87,42.91,3.43,EQIX,2012
2012Q2,2012-06-30,39.44,1.48,26.65,20.28,1.94,EQR,2012
2012Q2,2012-06-30,29.51,4.17,7.08,23.57,1.25,ETN,2012
2012Q2,2012-06-30,17.22,0.35,49.66,2.07,8.3,EW,2012
2012Q2,2012-06-30,26.17,2.42,10.81,26.14,1.0,EXC,2012
2012Q2,2012-06-30,44.26,2.75,16.09,17.25,2.57,EXPE,2012
2012Q2,2012-06-30,6.52,4.42,1.48,4.48,1.46,F,2012
2012Q2,2012-06-30,15.64,0.68,23.17,2.7,5.79,FAST,2012
2012Q2,2012-06-30,27.97,3.31,8.45,20.96,1.33,FCX,2012
2012Q2,2012-06-30,29.67,1.62,18.32,23.04,1.29,FIS,2012
